ID,hepatitis
5454,0.1391379170530681
6238,0.0005839441866738627
7404,0.005314960772690244
8644,0.020554294589947356
7589,0.0001604670203972277
3237,0.013971318519062225
1816,0.003225320872914361
246,0.3018823411052524
1510,0.0024320574570540323
1032,0.0004985848587160114
7034,0.2817117789868076
360,0.0023609858036996037
7005,0.0034915298921992244
6870,0.22891228376186967
2296,0.0006126268639134084
3729,0.0005701297620374493
3785,0.0012788445757814272
7659,0.0002572998294446645
6733,0.00603901996350826
572,0.003382057552861699
2601,0.007987522511676705
8457,0.16383105248805982
2885,0.310198971395426
4719,0.013514709754287873
6817,0.001283013322146691
6317,0.0010409130889929463
7634,0.10193009331426339
5596,0.08380560572701645
6300,0.4061600730964819
3409,0.0010885346818327983
3795,0.12318229089881215
736,0.023971559889370934
4947,0.010114098805824362
7326,0.023056146694932285
8739,0.009688584416187676
3086,0.03588802268582833
4074,0.0046174182213589475
3413,0.0002128184638143884
2590,0.049904915120396215
2431,0.02520822052567779
7669,0.17641499268329738
3153,0.004295428340559033
1598,0.0008337665810035917
1815,0.0874013022220943
5584,0.13973827798429292
2790,0.0037359105582809673
204,0.015151738929785628
2501,0.0050471534564591036
1227,0.0027484204525164368
207,0.003906854458685837
5873,0.004316873850774683
3082,0.008450294586242057
6362,0.033310777862897475
5790,0.002067821181557792
5820,0.0001403340132318557
2420,0.001971954297980724
2222,0.001875653663674511
7038,0.0016039885812465524
5511,0.6835336846877674
828,0.07271109462667426
8664,0.0011259676841839374
6886,0.0969460652273434
2962,0.005293285341976165
7450,0.25566953799406966
3363,0.0027875792455038986
2161,0.011388648346361295
3278,0.005455853800998094
6881,0.014446284706828036
7482,0.001875668774882313
5458,0.006411742008289031
5760,0.0025329111499864747
8320,0.010809466860199013
2123,0.061233707424896505
8374,0.3881249022716622
1951,0.05364535719659732
2036,0.6740394823684726
166,0.0034187011423877423
6994,0.006697275271267037
7392,0.001025444069212131
2446,0.0012591803604735234
705,0.000641400916104053
2615,0.01051325555418095
7519,0.0007861069640851478
2628,0.0006281527090246073
7963,0.009871681216318299
2167,0.026719254831128147
2461,0.03659639020948787
112,0.004728242392250967
313,0.0009138579047582332
3669,0.0036231080483056888
5617,0.001723727890421569
3765,0.024119741825600866
6878,0.0077614110928338285
1761,0.003464426167804308
5323,0.003301780723409719
4919,0.01820717486453688
6535,0.0025353060583031724
8357,0.0006989915281936581
3806,0.0006440044687842449
8107,0.009830491251222281
2522,0.004328838189706391
8020,0.000967475712722954
2052,0.2973806090210181
6404,0.13416605676141324
2662,0.0009029446760768738
6358,0.0021825446318905666
8492,0.010339157203470938
4001,0.047442774233724415
578,0.0022722945477845215
5663,0.0020933147208721794
107,0.005471911174015969
2492,0.000969531476013984
3953,0.00040215725935129374
3370,0.002331312350875078
6048,0.05923877848971656
2570,0.09097954088948254
938,0.07387815864726027
6392,0.04122575241166686
1358,0.03868666525768614
6585,0.013743661455471061
3280,0.005820695280001262
7260,0.011412908539652381
2017,0.0010808381088169175
2214,0.0537350709339061
4630,0.1715654315344157
4784,0.0031773176058836647
2415,0.02610453672973334
6798,0.005110483166160861
5270,0.00019249289830096194
4806,0.02049515053005148
3800,0.0015096408409292948
4782,0.0012480516319329778
4568,0.0009909495199170752
7377,0.0524238698026565
2358,0.02244183012030368
8403,0.00019089565058095736
8132,0.3809801744728322
5077,0.003794654011155634
1388,0.0022958827594912884
7567,0.5757051079110912
4935,0.35652010129648215
2089,0.002102245586492675
4341,0.00464188699828342
5426,0.3470542568257695
2982,0.014948630661076809
2450,0.2867473984484348
255,0.003765891687917225
5478,0.003934464996590563
6779,0.017315784257471985
3992,0.502993563282473
4080,0.037754330444751065
296,0.011872841445918594
7314,0.002544132093894467
1586,9.530832546074611e-05
1784,0.007075723950040553
7451,0.005267448013674513
5614,0.007440539215125544
3047,0.0005553833694051203
3347,0.001909486081178358
2534,0.07601590706849605
3569,0.7384287198459742
5227,0.0009100565890548805
5412,0.0014419392292607882
7881,0.0062022032615475075
5229,0.0017969224576379027
1278,0.0016679525921188725
2770,0.17798259196565136
4489,0.018371561741827473
5057,0.0009400037809516031
4226,0.0018650766289379425
756,0.8520488885432761
4765,0.0033870694359967057
8488,0.06210421239335608
8307,0.0005353331159367292
7074,0.006206415349583262
8573,0.07622959693927897
1087,0.06517380182752831
2130,0.47170692086220334
6298,0.08118624703084674
1050,0.0017259708056421384
8587,0.0006720370963639848
422,0.24390878104341224
8292,0.01861245613089325
924,0.0041340056286931865
2951,0.047394877939814305
6925,0.001305312757044283
8233,0.19650003806120897
4340,0.10652222617018964
8093,0.0037803139896145747
4892,0.004910211987839503
4920,0.0007331456829014094
7382,0.01353408844499393
6813,0.011738228911832575
7047,0.01621274246312427
6909,0.21856649902117836
7249,0.0017681334643907714
8228,0.026680677485441735
1390,0.03071048379544088
5464,0.0007356208293028976
6248,0.08656801104806464
3289,0.0034928082143549023
4018,0.36168688041471675
5732,0.00013931964467534368
4890,0.011800160511913672
6192,0.022036108437595306
2627,0.017411219308089945
634,0.01252163771873643
523,0.0025444282020756215
6717,0.004424890371592884
5539,0.0010895698899700398
3571,0.00033001251610638546
3747,0.019347924195741693
7770,0.0004956481799904024
2884,0.015602882692496859
6310,0.0019383882016849824
1716,0.003347795357213554
6472,0.030908505402908428
8646,0.0030692695031327797
3552,0.0009666057189681051
6931,0.012651545915739517
3937,0.0027259008595060426
7772,0.026947921519197053
2239,0.004887480896328185
4968,0.09006388639395957
244,0.08838364501474144
3966,0.07635802220964741
5890,0.08547834065797179
4072,0.008451479587011214
4142,0.22606908850965624
329,0.06584412645835326
1804,0.0230528374367494
7315,0.12435468336643787
8615,0.0007279658984276598
4175,0.20829845737497635
5894,0.036435313997410256
517,0.0436846301714191
3455,0.014547969925130782
8634,0.003945091551257575
4127,0.040074873516671654
4013,0.06042805947945371
5115,0.06480060079738005
7823,0.0009440721310723098
2312,0.012071991578932838
6687,0.0002997969059078848
5042,0.007915908441560064
3680,0.00021566233245450854
4299,0.006519011248543385
2121,0.051884115791527304
3836,0.44636227265153616
8098,0.000895706453578387
2729,0.01742078670284427
6732,0.02450990211187174
1861,0.00024254861765389475
8178,0.007536932295619918
3962,0.0033426512253587858
3956,0.0008491688914338086
4924,0.01352352846072235
8008,0.03291548787285043
60,0.002222587673269869
5911,0.028898685213730315
111,0.01786503477091908
8749,0.01809539319800125
7434,0.043183367809168496
2313,0.01338453782741938
3245,0.009617270517911274
3704,0.0009114403398251329
3564,0.0011472946190960345
2294,0.016112998564909473
7201,0.0010257686452919857
6991,0.0019956964112323103
47,0.00036405743357322847
6419,0.0124622533951948
6355,0.00021139022410387244
6511,0.025755029495660695
1641,0.033096217447823144
6406,0.02421178374950082
4589,0.2350792858232465
8672,0.3233825808125529
6953,0.012585663741381441
3114,0.001241464102222207
6459,0.49758064208697594
5386,0.0001820418057576319
5690,0.0003251974676866116
4457,0.0019258345110930778
1341,0.013505213608690874
5223,0.03424820052623289
5741,0.7803853127695048
6158,0.11561909528479443
5221,0.24901204564405718
7860,0.0005088745018152995
4118,0.00010816566803511368
7051,0.0019359292581410223
749,0.001910474383934605
3144,0.10936244866681018
6550,0.01880704837498806
5187,0.06798166709907524
3325,0.0012232104760857726
493,0.009128739742773812
3548,0.006231354269463071
3376,0.004161785537507184
1841,0.00017326688573430157
8341,0.0008212003451037892
5317,0.005788735917993581
2881,0.006994669068088448
6058,0.012596002986939869
2209,0.0004961419835735046
5186,0.0025872255463982455
4209,0.0009705275099635921
8560,0.06510861695142453
3930,0.03319674044315843
4561,0.01365949043583071
5916,0.3033734733849139
4158,0.0007585284647324102
8671,0.054838192891530746
1320,0.009239239806716138
8691,9.986657326846889e-05
10,0.00291880860799027
1891,9.652586915087465e-05
3641,0.0006289713548755202
2246,0.0010537785910992527
5929,0.0023568654303828553
4348,0.008817074479144711
7886,0.0587987376990958
7458,0.2735026218227822
2067,0.0009166312878802793
8701,0.3134252708347089
7176,0.19653431244940478
6184,0.0008587517265730308
5504,0.002237823212784965
590,0.0392220163276475
5829,0.0007183058645378459
8491,0.0006211975374402892
6311,0.5614632755497585
3604,0.03301800378814877
8278,0.34668427295650045
5725,0.0010304484941442
6657,0.017156521651064762
8711,0.022796626684067765
6543,0.011151708660008568
4290,0.008166318094997701
2899,0.1282828687339059
4516,0.01219006707176382
4487,0.004761643944456192
6740,0.0050560604973285085
3449,0.004933472067804085
7010,0.04050044821594592
4360,0.09225064764050792
7398,0.0006981853819847247
3261,0.11435616165100479
5140,0.001675739948863893
3645,0.06398202699251922
5367,0.010793837533244168
4894,0.007656419903684562
819,0.006110398684987575
4125,0.005736036970152607
7915,0.3784387309386598
2075,0.0987161768836421
7306,0.002216996901725261
3155,0.006980723421487187
214,0.0033324081620843393
7489,0.00044493282896665274
6308,0.0002781440364731649
1852,0.0007056091917334226
764,0.0032802102409354144
6242,0.5703995764792881
7644,0.0007499078680848936
8585,0.888033623529965
8226,0.01961841397428968
1410,0.0008626824048776856
6007,0.00020683020918912
1805,0.001520166930333264
1369,0.0015573211810642783
5714,0.08311793437670653
3452,0.4295460056310452
1596,0.012375378631205977
2955,0.0015371862865808696
5701,0.02860071854754535
2398,0.024157124239167334
6468,0.0038343467622000194
4848,0.0028190599785783295
409,0.058757784702254776
7460,0.3249039361242796
6333,0.17245090182267075
7043,0.00021267865267043977
1880,0.3353539366023783
6659,0.01896048590886432
2326,0.001784444705321481
6920,0.006483195801076788
5462,0.0007403749217004097
4131,0.40309539575946207
7901,0.041676650561523865
5583,0.009064360243102185
4137,0.049566255798797504
1668,0.3211925794683181
7099,0.06045999060252376
8494,0.0003916883699296178
5137,0.0020731599770785697
7024,0.5091372608471475
50,0.0010873129789536284
1042,0.07901478082786652
7362,0.0725267332297272
6929,0.0014109825980693816
3787,0.005338585510566453
7922,0.01039061208001341
6530,0.0003834426946065622
7029,0.0564462289003705
5854,0.017839177689219457
2360,0.015212334658010338
8726,0.024792283838667273
488,0.0020636383335282246
5316,0.1759264538033303
524,0.02680216629308439
7880,0.2146121104710572
2079,0.30203421435140526
7088,0.00885378757329935
6666,0.6028202213348615
6410,0.15712383365998467
2144,0.33535373795953416
1207,0.00019077200297593262
3045,0.00020667495435156862
6243,0.03582285243466722
6413,0.01061934746869195
382,0.0024196548502793897
3727,0.03927712060810804
5686,0.2190460497522389
7231,0.0013735037167747273
248,0.0003723135963147938
5500,0.37243750686394367
6163,0.10439422918475841
867,0.007154659895190493
8468,0.013651838443378462
7082,0.021901903601497703
5430,0.47177831768765277
7600,0.023644984635960698
4388,0.05478733060526825
2433,0.0005990635459128174
7524,0.001686448748863346
851,0.0008556908190803388
3994,0.012833812829538344
7883,0.018591151949884706
2359,0.022360990046977915
511,0.05964231657826463
4039,0.0016550153984604978
4155,0.009497325722864228
3031,0.18129452587544276
2973,0.03900870269716374
4912,0.002094662236305816
7697,0.0011282929241313926
4788,0.002011293176967392
603,0.0470491391636444
3229,0.0013982477336953146
6743,0.06473143325691455
30,0.0005959539350404532
4755,0.04212935651911618
5612,0.0005325523481450887
5669,0.002064387587477858
7924,0.005918859900431229
1291,0.0028869106347544273
4847,0.0027498381688952044
7069,0.002708117461248446
392,0.8801035377153882
2892,0.29361278766455606
6315,0.035561959943552324
3938,0.19989977949182974
43,0.20449507666538538
2280,0.01457044696675793
4097,0.00036557330657268955
6820,0.037672571039315234
6099,0.023930023099146474
6340,0.0004121473834238649
7735,0.16724142375512308
745,0.14875689278362367
8393,0.024351128607923305
4325,0.0004713003177380647
406,0.001496970458670247
3960,0.0008730603433880223
4600,0.032292301275278865
2912,0.27436558893173224
4266,0.0003667380161352484
7535,0.0005617753523323152
5959,0.0135392965404691
4936,0.02509574578879884
838,0.00964255526638396
7181,0.04573996792946436
5457,0.0003361724172816367
4760,0.00015311362552541252
6190,0.1645049582161377
3636,0.0012442428233337603
7621,0.0029542032619233605
3353,0.005582800897249597
5157,0.0035152067383565
2411,0.003514186091579524
3103,0.10941084486637313
4503,0.03149607444604473
7336,0.019940600547284425
4644,0.013897248464952256
8618,0.0007145728972959997
642,0.06999294108051
8707,0.003518529271701057
3049,0.19808904441959702
5883,0.0007311353374103043
8305,0.005859098767589007
2244,0.03602819184986695
1154,0.003921261099063983
4050,0.10325301928381758
5847,0.00024003971745964518
4580,0.0011244253776153293
8490,0.32233718425396735
8171,0.0004970273136826445
3634,0.00220388031687305
2563,0.004701934385813624
1349,0.004709341747660064
3463,0.009422382607181902
4573,0.004334087475240326
6877,0.580146287965367
2435,0.05228126562702616
7590,0.017901656379108403
355,0.004190080428038833
8467,0.0006389509637443183
5975,0.001700554040158893
7071,0.31297130988367944
1903,0.002537331607489051
300,0.006518402145921789
4612,0.0009264028644490959
3231,0.010444340860221774
3724,0.0009297410216279512
7484,0.018481892985641547
7466,0.022823346516317868
7558,0.0007978395116880372
3371,0.00046383392389952603
8157,0.0014155283794157572
7629,0.0142392231794574
8100,0.3207933387946217
6667,0.0251412483769124
118,0.08259003854857688
3034,0.06464214964218991
3373,0.010842991199425354
2473,0.0042420836819842935
1329,0.0006696537554824547
5309,0.0023889289790766767
6269,0.0016989184251640114
688,0.03873803875205776
7255,0.6480246067537114
8578,0.0003024403094768858
3508,0.21909086435979128
8479,0.0013145667370847447
1250,0.00021278452487987902
6702,0.06147282688270284
7583,0.0956842284770515
3760,0.015322703750475916
7605,0.08359897903062137
1656,0.10782021045428287
3319,0.000660110919507107
3922,0.0005778505859940831
1539,0.0987163064340051
4974,0.0006169824723179008
7545,0.0015526666763084264
8753,0.0009587081707700332
2478,0.0018613770133830852
4549,0.01026057569042813
1195,0.003450385393498919
7089,0.01760993167037384
5543,0.00034551019294544976
3681,0.0010929296673078666
3982,0.04928931540358247
6570,0.0004944313992316477
1202,0.0326407961598605
918,0.16317812725829198
7677,0.00949563383757374
4004,0.09037573977970874
4484,0.15727506861471677
7563,0.00024188257661702728
3251,0.07279981631771425
2065,0.020861715648670134
6219,0.04135954070586751
6052,0.02413669184621505
8408,0.19617481207048615
8086,0.017896452518389453
5708,0.021974881217107497
716,0.07166484817531922
6698,0.003324961019273516
4085,0.0018235217610228492
7565,0.00995603885357655
732,0.003439459521469838
8318,0.06740744692681042
6941,0.02155399541382321
6369,0.002152456513119306
6297,0.04808593888771574
3591,0.0009064131183356393
3725,0.004776778573563538
5459,0.22377610497320785
2791,0.0010312814409236312
1893,0.016021060379563273
2117,0.0011356511983900126
3296,0.07616159888384075
3366,0.0018484953301973863
5532,0.0004027751529402269
7318,0.0002757748946006196
3690,0.003920576846595759
537,0.4117037977614262
1944,0.0005482138558117919
4493,0.002080684056251035
59,0.000728549547704572
3474,0.07624343767791703
8401,0.00764447723098429
664,0.02413384888333078
8470,0.2012758746442833
6974,0.027149777287388786
1713,0.0002806378048629811
281,0.08159367193365334
3586,0.12697351065821308
4574,0.0018394532050323253
6395,0.00837683206045729
4869,0.0007710383832213358
2607,0.002907743734088291
7173,0.0019700915599926198
1340,0.0006536021180251095
3682,0.015033072115582245
6816,0.0025113282269047794
643,0.01581184246745063
2057,0.040582323114717093
1079,0.01990778888816429
2943,0.0014120378391150913
7767,0.1720874040435601
6824,0.011472238255148646
3999,0.04824293752702886
7678,0.008639385681361775
5886,0.002070575479223227
6544,0.0005826418148561342
5135,0.0002043819544008734
955,0.004961836315676632
7095,0.0007537369635891737
5942,0.0006093223266842221
5156,0.0018201416619263806
2177,0.012157748771949972
2137,0.0003382824903468111
5102,0.4327961078147137
217,0.21259868781075597
4279,0.007291306245380296
1536,0.022196725394515983
809,0.0018536838290675196
2611,0.002002559078033788
5075,0.012824073263540157
3232,0.0007215453179473701
7950,0.039584598850673364
1943,0.0017719908262574208
1626,0.0012973374950453762
2160,8.623661799385317e-05
3574,0.02244350408842927
6473,0.002013974077803696
3609,0.030244667469512758
6102,0.07541119630310716
4565,0.008227112034117736
746,0.0002603704171635703
4641,0.0005336759565926929
4238,0.0006653627504510968
2106,0.00044078012923228643
6423,0.017044592034034522
4832,0.0010681072856086426
2331,0.00012416798469322242
7470,0.008712743819265447
5158,0.04983409930832591
6324,0.017820450679159314
4256,0.05348858504221074
3375,0.058696093365446206
4313,0.022231148767238945
4716,0.0046975243997836496
1326,0.02091521019817735
533,0.001591015430793959
1720,0.0004995694287502432
3683,0.5429424974462728
4060,0.0005424488651214394
2748,0.00041648756371894603
906,0.0033015574321704788
8771,0.010714337037182794
4835,0.014194969002089665
8554,0.0001578156345814036
1738,0.001260440954835768
6574,0.0027050718685253028
2779,0.012097113990570889
6866,0.0014040786645650245
2247,0.016008209956034393
737,0.181508761474792
907,0.0007458885250241739
5246,0.0004368666130711627
8396,0.024697519067129317
221,0.00037797966248353555
6119,0.008461184629133952
3131,0.002125943160429704
1016,0.07888788241926653
3007,0.007430746621728852
3378,0.00048509820354964036
5299,0.00014377585345107613
2536,0.003225822952491716
6904,0.0004525923664905996
4597,0.007377013412357163
2533,0.00032845779510411253
8284,0.00033125359901344995
1206,0.32358815850815825
7446,0.006941382810885573
2803,0.014428787816400925
6505,0.14884920473809288
7187,0.008236765073461223
5864,0.002469744433881411
5095,0.02053351767582025
5962,0.33219149752087385
2914,0.146667985062001
2801,0.000753933989361614
2011,0.0018193438869850774
8478,0.28013234186901687
61,0.0010847468366735745
294,0.017798090160110903
1424,0.00040718459003878974
5927,0.14250906033015565
2417,0.09801327506065775
2199,0.20423467201511783
6679,0.0008539397372995037
8472,0.14195529847334978
7229,0.4317096392178846
2356,0.0007353359422733725
5965,0.0011644485328496043
3801,0.000714481303537055
49,0.0007306426669810937
2710,0.02432995872553088
7309,0.20326133151634135
525,0.000899871569658463
7339,0.0030543008809854402
4939,0.5476704511907933
7911,0.03236047204849872
5182,0.0007745312169407059
282,0.46174246818665715
7958,0.0029804729858368653
3226,0.0857166373762162
219,0.0013702228435859274
2740,0.032375615706063114
5263,0.000798703727933326
4281,0.0002777218516661351
6408,0.007431524570041839
3124,0.008157415242094184
4090,0.0931247923444159
2765,0.0008171651912815936
3475,0.000770213891571481
1150,0.004703030430148729
8236,0.27179956792205695
8616,0.0013696086310541647
4098,0.08957879351178334
17,0.006602515238481412
3913,0.16871769814127094
5795,0.021302817167552467
8339,0.001679329144790816
5281,0.002848360483622372
8042,0.04131353320514976
8060,0.39340643437421075
3638,0.03343367829866025
2922,0.0005870666171177149
4463,0.003459334467981052
4426,0.47123607509163434
6610,0.08203795421899494
3439,0.0006939829507016041
4498,0.005165740807726615
7654,0.0007250956332328149
5286,0.0007518873795847371
3584,0.0013337274244911695
1005,0.00135440524168342
5787,0.021847964518254156
2634,0.002277623128034232
8430,0.014907019518891318
7804,0.238625674068169
8092,0.00011207559684017029
5689,0.0035935341709749822
4180,0.0006772539663925951
7066,0.3851851913044425
7036,0.0005799408346831011
2891,0.14715430190095494
3943,0.008447174741722867
2612,0.014848420665580328
2457,0.026242923552656852
6575,0.00022578943612262884
5357,0.0007822971192967818
5491,0.005215320614243225
7975,0.016210501443381074
7471,0.004511714585692272
153,0.0029523937430550656
7775,0.019071803837287155
4351,0.009062236584519672
579,0.013354919724395332
8756,0.0015251495658408516
6653,0.0006009831334623479
6488,0.018773627538571248
5590,0.03651943174993339
5571,0.0015842629486324806
6800,0.6938121914822736
5925,0.00015576648199125057
6178,0.017095422966933477
731,0.0027710644824306178
8368,0.0006550864019232854
6959,0.04759837991450393
7232,0.06353856553001418
7790,0.01917020234471347
740,0.0011742289120168733
976,0.3074539420145573
3101,0.0022666715465046363
7913,0.1471934522066447
5753,0.005266992726937827
5159,0.0006376952253012412
3668,0.045213016332172014
2508,0.016433737048976882
4491,0.002806357842381552
5818,0.008404261466226618
2987,0.007196843062748841
1826,0.004226674629178659
1846,0.0011021065577865048
2162,0.0007539415528112207
2985,0.009198062338836757
7830,0.05477894893375818
1558,0.014822784462718336
7591,0.14632462916701203
2002,0.0007277527811795277
5752,0.029564685011215775
5950,0.236721481763826
752,0.01313172418095111
5541,0.026085619453723913
614,0.0070842197298866365
8340,0.004908671575536675
6640,0.003427526954774459
7976,0.025038772722256453
3265,0.005368023157316558
5024,0.29545869449296497
8275,0.005936870548102153
1703,0.001650467319818274
5216,0.01341694484016626
6831,0.0013196644384878952
6156,0.0010135340255966107
7521,0.008596526714812331
4827,0.09811762071307659
8512,0.06635465821077745
5333,0.006187508760816207
6776,0.7495059181148088
39,0.013941377379547327
6486,0.00502042532832196
8580,0.001966776787272613
8545,0.013299329045983785
2306,0.07102312111754894
649,0.0005815041053618
4631,0.0015858972659344725
2808,0.000327489507808823
416,0.004899071099715009
7072,0.0018794011844413788
7703,0.1614457123044054
3784,0.0025383829529067653
7752,0.0015302385223101302
3450,0.0021142857854589197
5372,0.0035615794143714547
7645,0.002540193666884772
8282,0.003396894640746719
4197,0.016191301263842026
7123,0.00019659170126625492
1413,0.37875216351997804
3491,0.045845866942159884
8693,0.02936227327769879
7578,0.0076839528808779175
2097,0.03078497841882739
5567,0.00718358680801053
6845,0.06805460195068207
7289,0.000844896985438284
2841,0.16924964793300623
2675,0.01954108456465318
3410,0.015826506520984756
8097,0.003305257847134229
8266,0.0014560611120371357
381,0.03703336911753267
806,0.08235336853075917
6926,0.0002886201835133082
7062,0.0008470688991805495
2535,0.0003807221069067861
8689,0.0023441051580417455
2609,0.011055393488898934
6235,0.0014652118385138737
1114,0.14557949306622953
3172,0.0003917911769566302
6196,0.0010370162886236068
1769,0.00027854487317394524
5056,0.007591870648571423
802,0.019853396032782782
5598,0.0011860630471580904
3884,0.000358475177195967
4308,0.01941735393655475
2226,0.03378594197973765
7015,0.00023377336427039233
7625,0.056914685552564986
5265,0.17549287692615487
3660,0.2169329148111196
2298,0.0018536270547669436
4645,0.0054596221879167975
2325,0.08618161084673077
5165,0.10414513552374018
4444,0.07404318177853468
6915,0.000588371557309013
8480,0.513461095881339
818,0.0033278017197037922
1360,0.00017176998669055565
5728,0.0007231235398148111
588,0.003305720511302158
1794,0.0007073896595596262
7864,0.010196103682805633
8638,0.005987094471974882
715,0.0003830209900679538
6441,0.0002788314881792178
256,0.0036912155387606067
586,0.035955113319546476
1307,0.026930997048126508
1208,0.00020021462886202915
1887,0.5018873981623415
8679,0.004069597903480701
3316,0.0005446772162289105
1031,0.00868885935940099
5387,0.13942118834437947
2685,0.002858048450649036
8379,0.07396315230711963
7237,0.0019175636816105568
4477,0.0011504304800650977
5083,0.0012609505135689997
5874,0.009278283994950835
5763,0.27116521744049293
2904,0.10133813469288312
3076,0.002955664142713419
8129,0.005110411175813714
2442,0.18261398151180824
3555,0.003584285918428151
7432,0.0002129767116118829
5964,0.0017097911960537533
1392,0.004887197690891951
7504,0.014999558701331512
4387,0.6242454993378631
6748,0.07601226765383065
8417,0.08998796679625344
7655,7.33372375875679e-05
7953,0.004831733071180108
5618,0.1294252470117119
447,0.0028287459470799988
5160,0.024435962392743146
5082,0.00042395359174380416
3772,0.001859259290479105
3608,0.0420719042752043
5566,0.0008818981535414803
8197,0.004409811524299241
5385,0.03431489824485011
2584,0.0021730314669677485
1701,0.0011573271198949855
2551,0.015780573049260335
5825,0.09722107618497697
4722,0.24362744086825527
4671,0.0005166409054710638
405,0.0015825459064140897
5675,0.008496074083397026
5891,0.017884709679715494
4053,0.004284685172847702
8760,0.013570997940797448
7179,0.05586097945620475
4942,0.007535154826492185
4241,0.0018616863325633228
4375,0.0015911750908584206
763,0.0890231598914027
2702,0.000524262497117152
7037,0.002706630510489635
4257,0.16833144268385655
6339,0.0015071992583179838
5138,0.00043879022352820977
7956,0.00032267736757030785
7652,0.06993829384984446
1418,0.00026402472469589137
5930,0.06858014769464055
5716,0.0026511141489407547
6445,0.004771038717564533
3239,0.00249263930403934
3949,0.009684688405660533
4139,0.004945222400558338
4519,0.00882997648087701
5350,0.0015679018482495212
4309,0.0018939426862918736
5197,0.0013247035138886129
6880,0.015456642534949813
735,0.0004002640223399635
7604,0.001177214662575983
713,0.005862300980529388
2058,0.0018456103323768948
7742,0.0012827923369903467
1947,0.05061402595762769
6739,0.0036762406333315295
3832,0.05282798777020688
555,0.5245277358636189
6912,0.016227948651464427
3594,0.00048564736958388197
3738,0.41678245271182146
2663,0.0045754090225953664
4304,0.03194600189137268
5074,0.05961876757446335
3147,0.016778934976106084
7566,0.35818824444144626
1402,0.030468309975550275
6642,0.5431886182404438
8161,0.007949863204045698
8605,0.011776316426338572
6848,0.11423051455239405
4960,0.28332504985736445
2625,0.006735792534897881
8600,0.00746327860439689
7346,0.0034010157565135357
8406,0.007673440609900032
514,0.0005725916427615826
1991,0.24934262182250183
2889,0.013444687771491163
8759,0.01077792442273472
1753,0.04500609673317592
3944,0.012702763658631062
6249,0.01460632814828265
7218,0.005344714130414418
3635,0.6714402351428568
1426,0.015300152096806753
3168,0.15178078099558612
455,0.0003815643833724287
5211,0.20032979350749955
5958,0.049675795936944156
6223,0.1033015893415703
36,0.0028149447029967036
3307,0.409181470594919
7919,0.006648261992330428
6449,0.018332501404686403
5455,0.0011977855704688248
7274,0.0007688461166289622
1152,0.08662400673697306
2724,0.00010711575204792405
4445,0.00818575692386321
7819,0.0007275891758376573
2340,0.0011043423917714162
4134,0.0030495620455236448
6122,0.009368562981817565
1884,0.0007064587823850931
5396,0.09483720234117915
1225,0.12600299560434064
8111,0.0034109110624862505
5310,0.00948255816695864
226,0.04591626101136466
5401,0.023724384613552838
5312,0.005079281779128293
480,0.0018701952905145584
6746,0.040133023552462656
1603,0.2633435784778441
5411,0.002565625793371501
8248,0.005146384258082424
2761,0.0008260293793785043
8302,0.00031857907915009873
5495,0.20579164958508683
1347,0.1561380923190169
7113,0.009450179236045686
1141,0.0060460783957581
4921,0.12027610863696622
4623,8.524092110211092e-05
2318,0.0011301790203959085
3533,0.0016688906034895241
1372,0.0040875357895013365
4430,0.0039003557895044725
3398,0.003921867452102889
1897,0.8824760372181635
6220,0.014088496046793684
1662,0.12937190157332434
6290,0.001427876820178006
8698,0.36827801047823094
6726,0.07365728978529569
2747,0.0004514605343539828
5561,0.0010947275016492167
5482,0.03861821309246649
5512,0.015496056429496979
6244,0.0005584698151237891
389,0.001027624536144695
2472,0.14870925974936802
1642,0.005471204132346319
5419,0.06641001429156426
5822,0.005663675143730498
299,0.0004725446783227281
7021,0.010735217148655574
119,0.0011943865650477152
797,0.0002034343132539131
4470,0.018551594575680355
6641,0.030172614685012006
6741,0.0013144949652717562
6168,0.031407368486549306
4415,0.010719621664169537
4123,0.03529835440089377
3365,0.25342438164726866
504,0.0010684886406015285
1718,0.005388394909901447
6804,0.006281154526217581
2773,0.004405201628265275
6609,0.0013401418256974477
8287,0.04244237155663702
1553,0.1082881561584425
5176,0.04125140604337281
1090,0.22553377368863717
5656,0.004208157727388205
4709,0.02335996463502039
6426,0.10076875958013877
1807,0.007084225049475457
2936,0.0015946169910793892
3143,0.014753889084345585
7564,0.07049473619942848
342,0.017751070242561152
4119,0.003176252559772026
21,0.0008059407046312893
7461,0.00023069184244941472
6918,0.0002503665897469685
1177,0.002432576456619668
5062,0.0004644001788845632
7114,0.00022877909611251137
6796,0.0021320859283661094
8451,0.006637475341014574
6998,0.041852404273142484
7658,0.0003757177438736346
4818,8.942680857490983e-05
2156,0.02001024927496411
6734,0.0022302743137096815
8006,0.0005658822339514456
7863,0.01021527839081762
6893,0.0012290516113817281
2174,0.053262488283404255
5627,0.000642060271214092
5126,0.03963529648077851
4840,0.03281189027788616
1336,0.035981362269534196
7465,0.0005533627619175388
8027,0.007646266894688164
208,0.005161382839059659
115,0.0041740488506684945
4506,0.0014823682953269259
3666,0.22898652132221725
3477,0.00014578752925337973
4091,0.0015016534953344205
4991,0.0004300053018498775
8124,0.2695844483099637
3330,0.1775394944257751
3429,0.0022144452823807175
5513,0.00015124889348568153
1585,0.1297580363728779
2421,0.002729457979711564
